Enemy,Move,MP,SP,???,Target Effect,STR,POW,AD,Target Type,Normal Attack Flag,Distance,Accuracy,Range,Cast Time,Recovery,Animation,Knockdown,IP Stun,IP Cancel Stun,Knockback,Element,Element Strength,Status Effect Bitflag,Status Effect Chance,ATK Change,DEF Change,ACT Change,MOV Change,Special
           Nyarmot,            Tremor,15,0,1,Magical Damage(MAG),225,260,150,Area Enemies,0,0,0,600,120,12000,16,0,2000,0,50,Earth,10,0,0,0,0,0,0,0
           Nyarmot,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
   Ancient Warrior,            Attack,0,0,1,Physical Damage(STR),200,250,270,One Enemy,1,116,100,0,60,9999,0,0,0,0,60,Fire,5,0,0,0,0,0,0,0
   Ancient Warrior,       Beat Spiral,0,33,30,Physical Damage(STR),200,430,260,Area Enemies,0,0,0,400,150,13000,0,1,500,0,100,Fire,8,0,0,0,0,0,0,0
   Ancient Warrior,      Hyper Buster,0,45,8,Physical Damage(STR),200,600,230,One Enemy,0,0,0,0,120,15000,0,0,3000,7500,1000,Fire,5,0,0,0,0,0,0,0
   Ancient Warrior,            Tremor,15,0,1,Magical Damage(MAG),225,260,150,Area Enemies,0,0,0,600,120,12000,16,0,2000,0,50,Earth,10,0,0,0,0,0,0,0
   Ancient Warrior,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
         Tarantula,            Attack,0,0,1,Physical Damage(STR),180,240,140,One Enemy,1,20,100,0,60,9999,0,0,0,0,50,Fire,0,0,0,0,0,0,0,0
         Tarantula,        Plague Net,0,22,4,Physical Damage(STR),180,250,290,One Enemy,0,0,0,0,180,13000,0,0,1000,3000,0,Fire,0,16,80,0,0,0,-2,0
         Tarantula,      Hyper Buster,0,45,8,Physical Damage(STR),200,600,230,One Enemy,0,0,0,0,120,15000,0,0,3000,7500,1000,Fire,5,0,0,0,0,0,0,0
         Tarantula,            Tremor,15,0,1,Magical Damage(MAG),225,260,150,Area Enemies,0,0,0,600,120,12000,16,0,2000,0,50,Earth,10,0,0,0,0,0,0,0
         Tarantula,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
       Killer Tree,            Attack,0,0,1,Physical Damage(STR),215,280,260,One Enemy,1,50,100,0,60,9999,0,0,0,0,60,Fire,6,0,0,0,0,0,0,0
       Killer Tree,      Napalm Fruit,0,39,6,Physical Damage(STR),215,400,300,Area Enemies,0,0,0,500,150,13000,0,0,1000,0,50,Fire,8,0,0,0,0,0,0,0
       Killer Tree,      Hyper Buster,0,45,8,Physical Damage(STR),200,600,230,One Enemy,0,0,0,0,120,15000,0,0,3000,7500,1000,Fire,5,0,0,0,0,0,0,0
       Killer Tree,            Tremor,15,0,1,Magical Damage(MAG),225,260,150,Area Enemies,0,0,0,600,120,12000,16,0,2000,0,50,Earth,10,0,0,0,0,0,0,0
       Killer Tree,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
        Giant Crab,            Attack,0,0,1,Physical Damage(STR),90,170,100,One Enemy,1,59,100,0,60,9999,0,0,0,0,50,Earth,7,0,0,0,0,0,0,0
        Giant Crab,       Sleep Dance,0,18,36,Physical Damage(STR),90,210,100,One Enemy,0,0,0,0,210,13000,0,1,1000,3000,0,Earth,8,2,75,0,0,0,0,0
        Giant Crab,      Hyper Buster,0,45,8,Physical Damage(STR),200,600,230,One Enemy,0,0,0,0,120,15000,0,0,3000,7500,1000,Fire,5,0,0,0,0,0,0,0
        Giant Crab,            Tremor,15,0,1,Magical Damage(MAG),225,260,150,Area Enemies,0,0,0,600,120,12000,16,0,2000,0,50,Earth,10,0,0,0,0,0,0,0
        Giant Crab,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
      Snow Leopard,            Attack,0,0,1,Physical Damage(STR),215,280,180,One Enemy,1,100,100,0,30,9999,0,0,0,0,80,Blizzard,7,0,0,0,0,0,0,0
      Snow Leopard,           Crackle,16,0,6,Magical Damage(MAG),215,350,170,One Enemy,0,0,0,0,180,13000,36,1,4000,0,50,Blizzard,10,0,0,0,0,0,0,0
      Snow Leopard,           Freeze!,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,120,11000,39,0,0,0,0,Fire,0,0,0,0,0,0,-1,0
      Snow Leopard,              Cold,8,0,1,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,150,12000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
      Snow Leopard,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
      Desert Diver,            Attack,0,0,1,Physical Damage(STR),170,250,200,One Enemy,1,44,120,0,60,9999,0,0,0,0,60,Earth,4,0,0,0,0,0,0,0
      Desert Diver,        Acid Spray,0,27,23,Physical Damage(STR),170,230,150,One Enemy,0,0,0,0,150,12000,0,0,1000,0,30,Earth,9,16,50,0,0,0,0,0
      Desert Diver,       Terra Break,0,45,24,Physical Damage(STR),170,300,300,One Enemy,0,0,0,0,180,15000,0,1,3500,7000,300,Earth,7,0,0,0,0,0,0,0
      Desert Diver,              Cold,8,0,1,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,150,12000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
      Desert Diver,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
         Dual Fist,            Attack,0,0,1,Physical Damage(STR),230,340,280,One Enemy,1,80,120,0,30,8000,0,1,0,0,120,Blizzard,5,0,0,0,0,0,0,0
         Dual Fist,       Freeze Down,0,33,1,Physical Damage(STR),230,510,360,One Enemy,0,0,0,0,120,14000,0,0,2000,4000,50,Blizzard,6,2,80,0,0,0,0,0
         Dual Fist,     Blizzard Rise,0,44,8,Physical Damage(STR),230,750,140,Area Enemies,0,0,0,800,90,12000,0,0,1000,0,30,Blizzard,8,0,0,0,0,-1,0,0
         Dual Fist,              Cold,8,0,1,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,150,12000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
         Dual Fist,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
     Evil Maneuver,            Attack,0,0,1,Physical Damage(STR),195,230,220,One Enemy,1,140,100,0,60,9999,0,0,0,0,50,Lightning,6,0,0,0,0,0,0,0
     Evil Maneuver,      Block Needle,0,31,31,Physical Damage(STR),195,300,360,One Enemy,0,0,0,0,150,14000,0,1,2000,3000,30,Fire,0,64,30,0,0,0,0,0
     Evil Maneuver,              Zap!,24,0,34,Magical Damage(MAG),195,140,270,Area Enemies,0,0,0,600,120,12000,25,0,1000,0,50,Lightning,10,4,15,0,0,0,0,0
     Evil Maneuver,              Cold,8,0,1,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,150,12000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
     Evil Maneuver,          Alhealer,18,0,2,Restore HP(MEN),0,4000,100,All Allies,0,0,0,0,150,11000,14,0,0,0,0,Fire,0,0,0,0,0,0,0,0
      Emerald Bird,            Attack,0,0,1,Physical Damage(STR),200,370,120,One Enemy,1,2,150,0,60,9999,0,0,0,0,50,Blizzard,5,0,0,0,0,0,0,0
      Emerald Bird,        Snowflakes,0,36,27,Physical Damage(STR),200,460,240,All Enemies,0,0,0,0,180,15000,0,0,1500,3000,100,Blizzard,9,0,0,0,0,0,-2,0
      Emerald Bird,             Fiora,12,0,31,Enemy Buff/Debuff,0,0,0,Area Enemies,0,0,0,400,120,12000,40,0,0,0,0,Fire,0,64,60,0,0,0,0,0
      Emerald Bird,           Crackle,16,0,1,Magical Damage(MAG),200,430,275,One Enemy,0,0,0,0,150,13000,36,1,4000,0,50,Blizzard,10,0,0,0,0,0,0,0
      Emerald Bird,              Cold,7,0,25,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,90,11000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
    Death Doberman,            Attack,0,0,1,Physical Damage(STR),200,270,160,One Enemy,1,30,100,0,60,9999,0,0,0,0,50,Wind,6,0,0,0,0,0,0,0
    Death Doberman,             Shhh!,10,0,7,Enemy Buff/Debuff,0,0,0,Area Enemies,0,0,0,400,90,11000,9,0,0,0,0,Fire,0,32,60,0,0,0,0,0
    Death Doberman,         Howlslash,14,0,4,Magical Damage(MAG),200,230,225,Enemy Line,0,0,0,300,150,13000,6,1,1500,0,200,Wind,10,0,0,0,0,0,0,0
    Death Doberman,          Howlnado,45,0,2,Magical Damage(MAG),200,360,225,All Enemies,0,0,0,0,180,15000,7,1,1000,0,0,Wind,10,8,30,0,0,0,0,11
    Death Doberman,              Cold,7,0,25,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,90,11000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
        Mind Eater,            Attack,0,0,1,Physical Damage(STR),215,280,200,One Enemy,1,500,100,0,60,9999,0,0,0,0,100,Lightning,5,4,10,0,0,0,0,0
        Mind Eater,      Mana Capture,0,26,41,Magical Damage(MAG),215,250,10,One Enemy,0,0,0,0,150,13000,0,0,2500,0,120,Fire,0,0,0,0,0,0,0,50
        Mind Eater,       Spark Spine,0,37,7,Physical Damage(STR),215,390,400,Area Enemies,0,0,0,400,180,15000,0,0,1500,2000,50,Lightning,8,4,30,0,0,0,0,0
        Mind Eater,           Zap All,36,0,2,Magical Damage(MAG),215,230,300,All Enemies,0,0,0,0,120,12000,26,1,1000,0,80,Lightning,10,4,15,0,0,0,0,0
        Mind Eater,              Cold,7,0,25,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,90,11000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
        Vein Brain,            Attack,0,0,1,Physical Damage(STR),130,150,70,One Enemy,1,50,110,0,60,9999,0,0,0,0,30,Lightning,6,0,0,0,0,0,0,0
        Vein Brain,             Stram,6,0,1,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,120,12000,29,0,0,0,0,Fire,0,0,0,-2,0,0,0,0
        Vein Brain,              Zap!,24,0,34,Magical Damage(MAG),130,100,150,Area Enemies,0,0,0,600,180,13000,25,0,1000,0,50,Lightning,10,4,15,0,0,0,0,0
        Vein Brain,           Zap All,36,0,2,Magical Damage(MAG),215,230,300,All Enemies,0,0,0,0,120,12000,26,1,1000,0,80,Lightning,10,4,15,0,0,0,0,0
        Vein Brain,              Cold,7,0,25,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,90,11000,38,0,0,0,0,Fire,0,0,0,0,0,-2,0,0
             Devil,            Attack,0,0,1,Physical Damage(STR),200,320,250,One Enemy,1,8,200,0,30,9999,0,0,2500,5000,50,Fire,6,0,0,0,0,0,0,0
             Devil,         Burnflame,16,0,1,Magical Damage(MAG),200,280,250,Area Enemies,0,0,0,600,120,12000,2,0,0,0,50,Fire,10,0,0,0,0,0,0,0
             Devil,        Burnstrike,20,0,1,Magical Damage(MAG),200,560,250,One Enemy,0,0,0,0,180,15000,3,0,0,0,80,Fire,10,0,0,0,0,0,0,0
             Devil,             BOOM!,22,0,1,Magical Damage(MAG),200,450,200,Area Enemies,0,0,0,600,150,13000,21,1,2000,0,120,Fire,0,0,0,0,0,0,0,0
             Devil,          BA-BOOM!,75,0,2,Magical Damage(MAG),200,2170,200,All Enemies,0,0,0,0,180,17000,22,1,2000,0,150,Fire,0,0,0,0,0,0,0,0
     Dragon Knight,            Attack,0,0,1,Physical Damage(STR),195,270,250,One Enemy,1,130,120,0,30,9999,0,0,0,0,50,Lightning,5,0,0,0,0,0,0,0
     Dragon Knight,    Lightning Ball,0,42,34,Physical Damage(STR),195,510,200,Area Enemies,0,0,0,400,150,15000,0,1,2000,4000,180,Lightning,8,4,25,0,0,0,0,0
     Dragon Knight,             Stram,6,0,21,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,90,11000,29,0,0,0,0,Fire,0,0,0,-2,0,0,0,0
     Dragon Knight,         DragonZap,58,0,1,Magical Damage(MAG),195,420,350,Enemy Line,0,0,0,300,210,14000,28,1,1500,0,120,Lightning,10,4,20,0,0,0,0,0
     Dragon Knight,          BA-BOOM!,75,0,2,Magical Damage(MAG),200,2170,200,All Enemies,0,0,0,0,180,17000,22,1,2000,0,150,Fire,0,0,0,0,0,0,0,0
          Guardian,            Attack,0,0,1,Physical Damage(STR),235,340,120,One Enemy,1,80,120,0,30,8000,0,0,0,0,50,Lightning,4,0,0,0,0,0,0,0
          Guardian,    Killer Voltage,0,38,4,Physical Damage(STR),235,520,150,Enemy Line,0,0,0,150,150,14000,0,1,2500,5000,120,Lightning,10,4,25,-1,-1,-1,-1,0
          Guardian,       Spark Slice,0,46,1,Physical Damage(STR),235,410,290,Area Around Self,0,0,0,600,90,12000,0,0,1000,3000,100,Lightning,7,4,20,0,0,0,0,0
          Guardian,            Snooze,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,120,13000,10,0,0,0,0,Fire,0,2,40,0,0,0,0,0
          Guardian,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
      Valmar Magna,            Attack,0,0,1,Physical Damage(STR),240,500,150,One Enemy,1,250,180,0,30,9999,0,0,0,0,120,Fire,0,0,0,0,0,0,0,0
      Valmar Magna,      Magna Boring,0,70,1,Physical Damage(STR),240,430,270,One Enemy,0,0,0,0,180,15000,0,1,4000,0,150,Fire,0,96,65,0,0,0,0,0
      Valmar Magna,      Magna Ripper,0,50,1,Physical Damage(STR),240,350,600,One Enemy,0,0,0,0,150,13000,0,0,3000,5000,80,Fire,0,0,0,0,0,0,0,0
      Valmar Magna,             BOOM!,22,0,1,Magical Damage(MAG),240,450,200,Area Enemies,0,0,0,600,90,12000,21,1,2000,0,120,Fire,0,0,0,0,0,0,0,0
      Valmar Magna,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
       Valmar Moth,            Attack,0,0,1,Physical Damage(STR),240,600,100,One Enemy,1,200,100,0,30,9999,0,0,0,0,150,Fire,0,0,0,0,0,0,0,0
       Valmar Moth,      Magna Boring,0,70,1,Physical Damage(STR),240,430,270,One Enemy,0,0,0,0,180,15000,0,1,4000,0,150,Fire,0,96,65,0,0,0,0,0
       Valmar Moth,      Magna Ripper,0,50,1,Physical Damage(STR),240,350,600,One Enemy,0,0,0,0,150,13000,0,0,3000,5000,80,Fire,0,0,0,0,0,0,0,0
       Valmar Moth,             BOOM!,22,0,1,Magical Damage(MAG),240,450,200,Area Enemies,0,0,0,600,90,12000,21,1,2000,0,120,Fire,0,0,0,0,0,0,0,0
       Valmar Moth,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
          Millenia,             Combo,0,0,37,Physical Damage(STR),55,120,60,One Enemy,1,50,110,0,30,9999,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
          Millenia,             Burn!,6,0,37,Magical Damage(MAG),55,110,100,One Enemy,0,0,0,0,75,12000,1,0,0,0,80,Fire,10,0,0,0,0,0,0,0
          Millenia,             Stram,6,0,37,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,65,11000,29,0,0,0,0,Fire,0,0,0,-2,0,0,0,0
          Millenia,              Zap!,24,0,37,Magical Damage(MAG),55,110,150,Area Enemies,0,0,0,600,125,13000,25,0,1000,0,50,Lightning,10,4,100,0,0,0,0,0
          Millenia,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
         Beast-Man,             Combo,0,0,37,Physical Damage(STR),80,180,100,One Enemy,1,170,120,0,30,9999,0,0,0,0,100,Fire,0,0,0,0,0,0,0,0
         Beast-Man,    Beast-Fang Cut,0,26,37,Physical Damage(STR),80,230,200,One Enemy,0,0,0,0,240,13000,0,1,3000,6000,150,Fire,0,0,0,0,0,0,0,0
         Beast-Man,             Stram,6,0,37,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,65,11000,29,0,0,0,0,Fire,0,0,0,-2,0,0,0,0
         Beast-Man,              Zap!,24,0,37,Magical Damage(MAG),55,110,150,Area Enemies,0,0,0,600,125,13000,25,0,1000,0,50,Lightning,10,4,100,0,0,0,0,0
         Beast-Man,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
       Eyeball Bat,            Attack,0,0,5,Physical Damage(STR),150,190,80,One Enemy,1,100,100,0,60,9999,0,0,0,0,100,Fire,0,0,0,0,0,0,0,0
       Eyeball Bat,       Delta Burst,0,37,1,Physical Damage(STR),150,270,150,One Enemy,0,0,0,0,270,13000,0,0,1000,3000,0,Fire,0,0,0,0,0,0,0,0
       Eyeball Bat,             Stram,6,0,37,Enemy Buff/Debuff,0,0,0,One Enemy,0,0,0,0,65,11000,29,0,0,0,0,Fire,0,0,0,-2,0,0,0,0
       Eyeball Bat,              Zap!,24,0,37,Magical Damage(MAG),55,110,150,Area Enemies,0,0,0,600,125,13000,25,0,1000,0,50,Lightning,10,4,100,0,0,0,0,0
       Eyeball Bat,           Gravity,8,0,1,Special,0,0,0,Area Enemies,0,0,0,800,60,11000,20,0,0,0,0,Fire,0,0,0,0,0,0,0,12
         Tio Clone,             Combo,0,0,9,Physical Damage(STR),215,260,100,One Enemy,1,60,110,0,30,9999,0,0,0,0,70,Fire,0,0,0,0,0,0,0,0
         Tio Clone,      Lotus Flower,0,28,5,Physical Damage(STR),215,260,400,Enemy Line,0,0,0,200,60,13000,0,1,1500,3000,150,Fire,0,0,0,0,0,0,0,0
         Tio Clone,           Tornado,0,48,2,Magical Damage(MAG),215,260,350,All Enemies,0,0,0,0,120,14000,0,1,1500,0,0,Wind,8,0,0,0,0,0,0,0
         Tio Clone,              Gale,9,0,7,Magical Damage(MAG),215,190,225,Area Enemies,0,0,0,500,60,12000,5,0,1000,0,100,Wind,10,0,0,0,0,0,0,0
         Tio Clone,           Silence,0,20,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,90,11000,9,0,0,0,0,Fire,0,32,50,0,0,0,0,0
          Millenia,             Combo,0,0,1,Physical Damage(STR),240,290,100,One Enemy,1,50,110,0,30,9999,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
          Millenia,      Fallen Wings,0,75,2,Magical Damage(MAG),240,200,450,All Enemies,0,0,0,0,180,15000,0,1,3000,0,80,Fire,0,0,0,0,0,0,0,0
          Millenia,            Vanish,0,16,2,Status Change,0,0,0,Unknown,0,0,0,0,120,15000,57,0,0,0,0,Fire,0,0,0,0,0,0,0,22
          Millenia,         DragonZap,58,0,9,Magical Damage(MAG),240,200,300,Enemy Line,0,0,0,300,150,15000,28,1,1500,0,120,Lightning,10,4,15,0,0,0,0,0
          Millenia,         Burnflame,16,0,7,Magical Damage(MAG),240,170,250,Area Enemies,0,0,0,600,120,13000,2,0,0,0,50,Fire,10,0,0,0,0,0,0,0
        Right Hand,            Attack,0,0,1,Physical Damage(STR),125,140,80,One Enemy,1,600,150,0,30,9000,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
        Right Hand,        Spew Venom,0,16,6,Physical Damage(STR),125,230,80,Area Enemies,0,0,0,300,240,15000,0,0,2000,0,120,Fire,0,1,30,0,0,0,0,0
        Right Hand,          Gluttony,0,15,23,Physical Damage(STR),125,170,100,Area Enemies,0,0,0,400,240,12000,0,1,2000,5000,0,Fire,0,0,0,0,-1,0,0,0
        Right Hand,         Huge Leap,0,33,2,Physical Damage(STR),125,120,90,All Enemies,0,0,0,0,120,13000,0,1,1000,0,150,Fire,0,0,0,0,0,0,0,0
        Right Hand,           Freeze!,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,180,12000,39,0,0,0,0,Fire,0,0,0,0,0,0,-1,0
        Right Hand,            Attack,0,0,1,Physical Damage(STR),260,320,100,One Enemy,1,600,150,0,30,9999,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
        Right Hand,        Spew Venom,0,24,6,Physical Damage(STR),260,350,230,Area Enemies,0,0,0,300,150,15000,0,1,1500,0,120,Fire,0,1,100,0,0,0,0,0
        Right Hand,          Gluttony,0,26,23,Physical Damage(STR),260,490,250,Area Enemies,0,0,0,400,150,14000,0,1,1000,0,0,Fire,0,0,0,0,0,0,0,0
        Right Hand,         Huge Leap,0,40,2,Physical Damage(STR),260,360,300,All Enemies,0,0,0,0,120,13000,0,1,500,2000,150,Fire,0,0,0,0,0,0,0,0
        Right Hand,              WOW!,5,0,22,Ally Buff/Debuff,0,0,0,One Ally,0,0,0,0,60,12000,24,0,0,0,0,Fire,0,0,0,2,0,0,0,0
         Left Hand,            Attack,0,0,8,Physical Damage(STR),125,140,120,One Enemy,1,600,150,0,30,9000,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
         Left Hand,      Flamethrower,0,12,4,Physical Damage(STR),125,230,120,Area Enemies,0,0,0,300,240,15000,0,0,2000,0,120,Fire,7,0,0,0,0,0,0,0
         Left Hand,          Gluttony,0,15,23,Physical Damage(STR),125,170,100,Area Enemies,0,0,0,400,240,12000,0,1,2000,5000,0,Fire,0,0,0,0,-1,0,0,0
         Left Hand,         Huge Leap,0,33,2,Physical Damage(STR),125,120,90,All Enemies,0,0,0,0,120,13000,0,1,1000,0,150,Fire,0,0,0,0,0,0,0,0
         Left Hand,           Freeze!,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,180,12000,39,0,0,0,0,Fire,0,0,0,0,0,0,-1,0
         Left Hand,            Attack,0,0,1,Physical Damage(STR),260,360,130,One Enemy,1,600,150,0,30,9999,0,0,0,0,80,Fire,0,0,0,0,0,0,0,0
         Left Hand,      Flamethrower,0,18,4,Physical Damage(STR),260,420,210,Area Enemies,0,0,0,300,150,15000,0,0,2500,5000,500,Fire,8,0,0,0,0,0,0,0
         Left Hand,          Gluttony,0,26,23,Physical Damage(STR),260,490,250,Area Enemies,0,0,0,400,150,14000,0,1,1000,0,0,Fire,0,0,0,0,0,0,0,0
         Left Hand,         Huge Leap,0,40,2,Physical Damage(STR),260,360,300,All Enemies,0,0,0,0,120,13000,0,1,500,2000,150,Fire,0,0,0,0,0,0,0,0
         Left Hand,              WOW!,5,0,22,Ally Buff/Debuff,0,0,0,One Ally,0,0,0,0,60,12000,24,0,0,0,0,Fire,0,0,0,2,0,0,0,0
              Head,     Eat 'em Alive,0,18,8,Physical Damage(STR),125,300,100,One Enemy,0,0,0,0,300,18000,0,1,3000,7000,100,Fire,0,8,70,0,0,0,0,0
              Head,             Burn!,6,0,9,Magical Damage(MAG),125,60,90,One Enemy,0,0,0,0,150,11000,1,0,0,0,80,Fire,10,0,0,0,0,0,0,0
              Head,         Burnflame,16,0,1,Magical Damage(MAG),125,130,90,Area Enemies,0,0,0,600,240,12000,2,0,0,0,50,Fire,10,0,0,0,0,0,0,0
              Head,            Snooze,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,210,15000,10,0,0,0,0,Fire,0,2,30,0,0,0,0,0
              Head,              Heal,6,0,39,Restore HP(MEN),0,800,100,One Ally,0,0,0,0,180,12000,11,0,0,0,0,Fire,0,0,0,0,0,0,0,0
              Head,     Eat 'em Alive,0,33,9,Physical Damage(STR),260,330,600,One Enemy,0,0,0,0,150,18000,0,1,3000,7000,100,Fire,0,8,90,0,0,0,0,0
              Head,             Burn!,6,0,1,Magical Damage(MAG),260,90,250,One Enemy,0,0,0,0,60,11000,1,0,0,0,80,Fire,10,0,0,0,0,0,0,0
              Head,         Burnflame,16,0,7,Magical Damage(MAG),260,160,250,Area Enemies,0,0,0,600,90,12000,2,0,0,0,50,Fire,10,0,0,0,0,0,0,0
              Head,        Burnstrike,20,0,40,Magical Damage(MAG),260,270,250,One Enemy,0,0,0,0,120,13000,3,1,0,0,120,Fire,10,0,0,0,0,0,0,0
              Head,        Hellburner,42,0,2,Magical Damage(MAG),260,380,250,All Enemies,0,0,0,0,150,14000,4,1,0,0,100,Fire,10,0,0,0,0,0,0,0
   Valmar's Tongue,            Attack,0,0,1,Physical Damage(STR),125,100,90,One Enemy,1,470,150,0,30,9000,0,0,0,0,100,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,   Starving Tongue,0,55,2,Magical Damage(MAG),125,145,100,All Enemies,0,0,0,0,270,13000,0,1,0,0,100,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,          Gluttony,0,15,23,Physical Damage(STR),125,170,100,Area Enemies,0,0,0,400,240,12000,0,1,2000,5000,0,Fire,0,0,0,0,-1,0,0,0
   Valmar's Tongue,         Huge Leap,0,33,2,Physical Damage(STR),125,120,90,All Enemies,0,0,0,0,120,13000,0,1,1000,0,150,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,           Freeze!,5,0,2,Enemy Buff/Debuff,0,0,0,All Enemies,0,0,0,0,180,12000,39,0,0,0,0,Fire,0,0,0,0,0,0,-1,0
   Valmar's Tongue,            Attack,0,0,4,Physical Damage(STR),260,310,150,One Enemy,1,470,150,0,30,9999,0,0,0,0,100,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,             BOOM!,22,0,7,Magical Damage(MAG),260,250,200,Area Enemies,0,0,0,600,120,12000,21,1,2000,0,120,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,          Gluttony,0,26,23,Physical Damage(STR),260,490,250,Area Enemies,0,0,0,400,150,14000,0,1,1000,0,0,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,         Huge Leap,0,40,2,Physical Damage(STR),260,360,300,All Enemies,0,0,0,0,120,13000,0,1,500,2000,150,Fire,0,0,0,0,0,0,0,0
   Valmar's Tongue,              WOW!,5,0,22,Ally Buff/Debuff,0,0,0,One Ally,0,0,0,0,60,12000,24,0,0,0,0,Fire,0,0,0,2,0,0,0,0
     Right Tendril,            Attack,0,0,1,Physical Damage(STR),150,300,100,One Enemy,1,200,150,0,30,9000,0,0,0,0,100,Fire,0,0,0,0,0,0,0,0
     Right Tendril,    Seed of Poison,0,12,20,Physical Damage(STR),150,260,130,Area Enemies,0,0,0,400,180,12000,0,0,2000,0,30,Fire,0,1,40,0,0,0,0,0
     Right Tendril,           Crackle,16,0,9,Magical Damage(MAG),150,130,280,One Enemy,0,0,0,0,210,13000,36,1,4000,0,50,Blizzard,10,0,0,0,0,0,0,0
     Right Tendril,            Runner,3,0,2,Ally Buff/Debuff,0,0,0,All Allies,0,0,0,0,120,9999,8,0,0,0,0,Fire,0,0,0,0,0,0,1,0
     Right Tendril,            Runner,12,0,29,Status Change,0,0,0,One Ally,0,0,0,0,90,11000,34,0,0,0,0,Fire,0,96,100,0,0,0,0,0
     Right Tendril,            Attack,0,0,20,Physical Damage(STR),265,320,180,One Enemy,1,200,150,0,30,8000,0,0,0,0,100,Fire,0,1,50,0,0,0,0,0
